L000108.spe,"71,62","5,16",0,"0,018139","-0,0054","0,0096","0,129","24,601,455","13,67",0,54,0,68,122,54,557,7663,0,471,0,26,177,20316,136,76,0,278,136,173,116,162,135,308,889,101,797,0,0,0,0,283,438,20,0,0,19620,6061
L000109.spe,"71,83","5,17",0,"0,01814","-0,0055","0,0098","0,129","24,742,821","12,06",9,79,0,0,113,73,541,7562,45,462,8,23,224,20235,103,31,76,235,167,175,224,149,195,333,1008,17,884,24,19,0,0,211,470,0,0,0,19800,6100
L000110.spe,"72,03","5,17",0,"0,018139","-0,0053","0,0095","0,129","25,503,151","13,26",54,130,34,21,161,114,588,7432,0,416,7,0,133,20249,16,49,24,312,146,167,89,98,41,402,1126,6,966,20,30,0,0,259,400,34,48,0,19886,6251
L000111.spe,"72,22","5,17",0,"0,018138","-0,0048","0,0095","0,129","25,028,681","11,69",42,102,42,0,93,76,521,7732,0,431,0,46,225,20091,65,34,44,139,164,111,117,6,0,447,1103,17,934,23,57,0,0,179,516,22,0,0,20489,6160
L000112.spe,"72,42","5,18",0,"0,01814","-0,0047","0,0095","0,129","25,539,646","11,98",6,61,19,28,116,78,553,7877,0,477,11,110,274,20779,106,104,0,217,39,134,120,185,212,454,1171,112,887,0,9,0,0,324,498,42,0,0,20424,6186
L000113.spe,"72,62","5,18",0,"0,018142","-0,0046","0,0096","0,129","26,213,606","11,9",6,86,0,0,128,60,525,8079,0,430,0,71,201,21656,107,27,60,163,87,114,165,115,137,383,1085,205,817,35,13,0,0,281,532,28,0,18,20404,6484
L000114.spe,"72,83","5,18",0,"0,01814","-0,0045","0,0095","0,129","25,944,121","15,35",11,105,0,66,80,24,541,7675,0,506,7,63,264,23195,104,48,15,203,151,204,140,127,147,498,1093,74,945,0,0,0,0,282,493,0,21,0,20734,6316
L000115.spe,"73,03","5,18",0,"0,018139","-0,0044","0,0097","0,129","27,555,272","13,43",0,59,0,95,75,43,602,7764,0,520,19,47,288,24968,174,7,13,215,71,105,272,167,212,431,1271,95,915,0,0,0,0,297,509,0,12,0,21107,6371
L000116.spe,"73,22","5,19",0,"0,018135","-0,0043","0,0096","0,129","26,860,441","15,03",14,77,0,64,107,42,614,7844,0,526,62,48,336,26066,0,61,110,193,215,221,184,206,196,494,1079,0,1004,0,0,0,0,228,514,0,11,0,20926,6440
L000117.spe,"73,42","5,19",0,"0,018142","-0,0043","0,0096","0,129","26,173,359","12,43",32,82,0,0,127,74,588,6686,0,457,0,37,265,22158,67,54,21,152,69,119,144,87,221,378,1081,195,929,21,21,0,0,271,404,24,127,0,20810,6399
L000118.spe,"73,62","5,19",0,"0,018136","-0,0042","0,0097","0,129","2,399,662","12,62",18,47,5,9,87,25,341,4191,0,299,39,58,179,15306,70,38,0,144,70,57,165,123,375,398,1066,95,952,0,11,0,0,234,347,0,31,0,20194,6103
L000119.spe,"73,83","5,19",0,"0,018138","-0,0041","0,0096","0,129","23,018,557","11,65",16,26,15,0,75,46,263,3184,0,268,29,68,163,14878,180,19,45,126,130,27,100,146,492,326,1078,11,825,6,18,0,0,175,405,0,0,0,20077,5895
L000120.spe,"74,03","5,2",0,"0,018136","-0,004","0,0095","0,129","23,943,871","11,12",23,55,16,62,108,67,361,4212,7,274,0,88,221,17332,260,101,67,183,64,170,111,95,519,278,1167,245,847,0,17,16,27,291,450,36,0,6,20021,5826
L000121.spe,"74,22","5,2",0,"0,018137","-0,0044","0,0092","0,129","24,186,983","11,11",18,81,0,35,82,60,398,5002,0,294,25,68,171,17954,47,36,0,213,54,124,217,109,571,316,1002,0,791,0,10,0,0,276,414,0,0,0,19220,5614
L000122.spe,"74,42","5,2",0,"0,018136","-0,0045","0,0092","0,129","23,874,628","11,34",10,48,0,41,106,57,463,5923,35,337,23,78,232,19835,52,36,92,221,120,129,160,252,597,531,1086,214,868,9,0,0,0,272,445,13,18,0,18808,5353
L000123.spe,"74,62","5,21",0,"0,018135","-0,0047","0,0093","0,129","23,628,016","11,35",29,71,0,47,105,41,475,6241,0,405,0,80,227,19291,77,25,40,185,145,99,266,104,459,347,1025,18,716,0,0,0,5,259,381,0,0,0,17950,5465
L000124.spe,"74,83","5,21",0,"0,018141","-0,0046","0,0093","0,129","23,913,246","11,72",27,84,16,0,130,56,501,6404,0,391,16,51,264,19234,179,54,40,209,131,140,67,202,739,367,1095,63,890,13,32,0,0,341,475,54,104,19,17800,5180
L000125.spe,"75,03","5,22",0,"0,01814","-0,0045","0,0089","0,129","2,321,367","10,94",5,110,12,40,139,107,530,6397,25,397,31,43,253,19844,0,0,19,212,52,137,274,132,748,319,806,0,517,10,21,0,6,277,463,0,28,0,16045,4643
L000126.spe,"75,22","5,22",0,"0,018136","-0,0046","0,0089","0,129","21,698,764","11,32",32,89,35,0,141,96,448,5538,0,357,27,86,248,18662,9,70,123,261,98,78,158,138,861,253,772,16,538,0,44,0,17,267,480,0,0,0,15723,4709
L000127.spe,"75,42","5,23",0,"0,018135","-0,0046","0,0084","0,129","20,981,434","10,64",22,66,17,0,196,98,331,4283,7,259,22,44,193,14344,7,9,50,287,29,186,125,97,936,160,764,0,556,38,21,5,12,251,362,0,65,0,15531,4519
L000128.spe,"75,62","5,24",0,"0,018134","-0,0045","0,0086","0,129","20,272,977","9,58",0,72,0,9,137,100,248,3232,9,236,22,24,97,10422,66,66,52,214,33,85,53,129,1099,175,881,159,744,24,13,0,0,217,303,11,53,0,15728,4603
L000129.spe,"75,85","5,25",0,"0,018138","-0,0044","0,0085","0,129","19,678,637","10,14",23,47,9,0,133,76,275,3544,0,193,0,24,111,9990,0,12,32,151,37,83,41,97,1083,215,716,56,497,10,29,0,6,246,336,28,0,0,15435,4446
L000130.spe,"76,01","5,26",1,"0,018137","-0,0042","0,0086","0,129","2,200,462","12,81",64,95,66,0,193,97,386,4590,0,262,6,21,115,13750,8,0,95,225,131,190,142,104,883,177,750,0,660,30,38,0,0,258,362,0,0,0,16416,4772
L000131.spe,"76,21","5,26",1,"0,018134","-0,0044","0,0086","0,129","23,754,761","13,26",11,57,24,0,162,53,456,5537,7,299,8,51,183,16737,0,0,22,247,65,56,84,211,695,243,887,0,562,6,40,0,0,305,428,46,0,0,17023,4578
L000132.spe,"76,41","5,27",1,"0,018133","-0,004","0,0089","0,129","23,702,639","12,42",19,80,16,39,160,74,431,5860,0,367,0,114,180,17280,0,0,0,254,42,89,229,200,558,266,1021,81,811,17,0,0,0,339,494,0,0,0,18323,5225
L000133.spe,"76,61","5,27",1,"0,018137","-0,0039","0,0092","0,129","23,994,746","12,78",16,29,0,76,91,33,462,6119,0,337,0,56,185,17363,5,0,16,269,81,145,253,156,594,332,1256,0,781,0,0,0,0,294,473,0,60,10,18958,5348
L000134.spe,"76,83","5,27",0,"0,018139","-0,0038","0,0091","0,129","24,500,836","10,6",48,85,20,0,134,91,454,6357,0,404,0,75,210,17739,79,0,26,201,117,144,141,247,391,310,1335,68,794,26,32,0,0,315,482,0,164,113,19457,5628
L000135.spe,"77,03","5,27",0,"0,018137","-0,0037","0,0093","0,129","255,169","12,47",0,50,0,19,88,65,454,6530,0,484,15,68,215,18103,100,0,41,222,102,103,77,197,553,298,1361,123,768,0,14,0,0,271,437,28,26,0,19406,5520
L000136.spe,"77,25","5,27",0,"0,018132","-0,0036","0,0093","0,129","24,435,968","12,67",22,65,12,0,112,56,535,7154,15,465,26,32,250,18937,29,47,56,196,123,131,177,188,383,254,1310,33,909,0,17,0,0,315,445,20,0,0,19303,5684
L000137.spe,"77,45","5,28",0,"0,018133","-0,0036","0,0094","0,129","25,569,522","13,63",13,28,0,45,100,52,479,7030,0,455,0,64,256,20003,46,73,72,356,192,160,306,225,399,369,1352,67,896,8,0,0,0,277,435,0,23,0,19353,5772
L000138.spe,"77,65","5,28",0,"0,018134","-0,0036","0,0095","0,129","25,306,661","12,11",41,73,33,12,105,57,480,6819,25,492,18,48,254,20908,41,5,0,256,57,212,73,90,352,182,1403,0,896,0,24,11,0,324,394,9,0,0,19740,5693
L000139.spe,"77,85","5,28",0,"0,018133","-0,0035","0,0095","0,129","25,219,666","12,55",0,58,9,90,130,63,490,6160,0,377,8,64,225,20898,0,102,108,234,223,202,242,125,323,402,1300,0,770,0,0,0,16,270,478,0,20,0,19343,5665
L000140.spe,"78,05","5,28",0,"0,018135","-0,0034","0,0096","0,129","25,664,388","12,74",24,30,12,46,127,28,412,5856,0,422,27,76,206,20421,22,27,105,265,133,164,48,165,308,426,1257,154,1010,0,0,0,0,279,477,87,0,0,20420,6095
L000141.spe,"78,25","5,29",0,"0,018131","-0,0033","0,0095","0,129","25,412,532","13,58",23,74,12,31,119,56,436,6022,21,341,28,29,245,19278,40,0,14,213,84,56,22,52,435,362,1368,109,886,0,9,0,0,330,513,127,0,0,19675,5970
L000142.spe,"78,41","5,29",0,"0,018135","-0,0032","0,0096","0,129","25,113,045","13,41",0,64,0,0,113,57,393,6320,0,411,27,52,255,18938,78,16,28,245,143,124,111,87,355,435,1411,0,898,21,32,0,0,290,497,115,0,11,20077,6092
L000143.spe,"78,65","5,29",0,"0,018134","-0,0033","0,0096","0,129","2,483,644","11,8",41,64,12,0,137,61,424,6321,22,346,31,90,232,18444,106,56,41,248,99,154,253,151,287,270,1382,125,863,20,42,0,0,295,477,0,0,0,19856,5921
L000144.spe,"78,85","5,3",0,"0,018135","-0,0034","0,0096","0,129","25,574,019","12,25",18,74,8,75,98,46,371,5995,0,400,5,9,177,18184,70,23,52,223,86,145,228,183,261,419,1529,139,804,0,0,0,0,288,456,0,0,0,20604,6117
L000145.spe,"79,05","5,3",0,"0,018134","-0,0035","0,0094","0,129","25,223,169","12,28",21,49,0,0,139,37,414,5502,17,285,28,11,195,17557,125,0,0,257,87,180,305,137,259,287,1482,0,813,21,35,0,0,318,443,0,0,0,20338,6093
L000146.spe,"79,25","5,3",0,"0,018142","-0,0034","0,0094","0,129","25,255,666","12,22",0,20,0,4,100,52,348,4784,9,349,0,17,206,16973,0,11,37,219,68,80,119,263,410,346,1842,198,794,0,23,0,0,319,476,107,97,42,20137,5973
L000147.spe,"79,45","5,31",0,"0,018135","-0,0033","0,0094","0,129","26,121,737","11,82",7,54,0,55,115,68,358,4442,0,301,0,43,182,17271,0,0,138,273,112,135,269,45,194,170,1733,0,830,9,0,0,0,288,511,0,51,0,20938,5998
L000148.spe,"79,65","5,31",0,"0,018136","-0,0032","0,0094","0,132","25,087,547","13,93",41,90,28,0,163,84,410,4646,0,403,20,41,255,17881,34,19,189,313,116,188,222,219,108,351,1394,0,715,19,12,0,0,289,553,0,0,0,20404,6056
L000149.spe,"79,85","5,31",0,"0,018131","-0,0034","0,0094","0,132","25,92","13,77",13,36,0,0,100,19,391,4773,0,359,5,110,236,18312,69,31,155,341,253,266,207,152,251,400,1654,10,845,16,0,0,0,278,522,26,32,4,20471,5834
L000150.spe,"80,01","5,31",0,"0,018134","-0,0035","0,0092","0,132","25,106,676","12,86",19,63,20,0,147,92,452,5415,0,360,47,34,211,18418,21,87,217,351,230,55,197,158,230,298,1604,66,882,31,36,0,0,198,536,0,24,0,20788,6214
L000151.spe,"80,25","5,32",0,"0,018135","-0,0036","0,0094","0,132","25,649,017","12,97",23,64,15,11,119,49,446,6382,0,347,0,64,244,19608,128,66,118,236,118,260,164,120,239,346,1553,0,951,5,12,0,11,305,457,0,29,0,20428,5888
L000152.spe,"80,41","5,32",0,"0,018136","-0,004","0,0095","0,132","25,751,258","12,09",19,47,31,7,147,88,507,6660,15,521,23,93,251,21113,83,29,111,250,148,104,101,75,175,310,1493,119,958,20,34,20,0,201,469,11,0,30,20716,6060
L000153.spe,"80,62","5,32",0,"0,018134","-0,0043","0,0094","0,132","26,171,484","13,42",0,40,0,86,140,62,471,6420,0,440,0,37,237,21690,33,125,68,364,125,180,134,143,309,364,1833,121,865,0,0,0,5,286,452,0,0,15,19768,5747
L000154.spe,"80,81","5,33",0,"0,018135","-0,0044","0,0094","0,129","25,844,005","11,41",16,100,25,80,128,54,484,6218,0,390,0,48,213,22283,117,44,76,210,71,90,109,174,133,345,1449,0,814,0,0,0,0,296,398,0,50,0,19651,5696
L000155.spe,"81,05","5,33",0,"0,018137","-0,0045","0,0097","0,129","25,952,248","11,6",22,66,0,0,123,61,501,6465,0,402,12,64,262,22688,127,40,0,208,101,108,171,119,286,248,1438,58,899,26,17,0,0,266,475,0,0,0,19496,5703
L000156.spe,"81,21","5,34",0,"0,018134","-0,0046","0,0095","0,129","25,771,134","12,31",0,96,0,39,112,57,549,6598,0,466,0,31,275,23607,161,70,0,226,136,189,112,208,243,289,1454,132,945,20,0,0,0,334,483,0,44,68,19433,5808
L000157.spe,"81,42","5,34",0,"0,018137","-0,0047","0,0095","0,129","25,539,644","13,03",29,124,13,15,151,75,573,7058,0,457,4,86,289,23795,124,45,24,190,129,104,166,118,82,425,1554,61,917,25,10,0,28,274,480,0,0,0,19741,5761
L000158.spe,"81,61","5,35",0,"0,018134","-0,0048","0,0095","0,129","25,822,631","12,3",19,98,0,40,138,68,537,6923,28,459,18,55,282,22746,52,61,22,181,40,190,241,214,210,378,1473,92,770,12,0,0,0,300,437,0,0,20,19404,5645
L000159.spe,"81,83","5,35",0,"0,018133","-0,0049","0,0097","0,129","25,766,132","12,17",41,72,14,55,85,68,546,6534,0,419,19,66,267,22730,166,63,37,219,196,98,242,124,246,431,1406,75,823,0,0,0,16,264,518,31,0,0,19488,5831
L000160.spe,"82,01","5,35",0,"0,018136","-0,005","0,0093","0,129","25,412,782","12,44",51,99,18,0,126,94,516,6542,0,403,23,42,206,21883,138,57,25,247,144,171,193,144,193,285,1324,78,911,32,49,0,0,268,491,0,0,0,19875,5730
L000161.spe,"82,22","5,36",0,"0,018137","-0,0051","0,0093","0,129","2,524,154","12,17",29,89,6,24,123,102,487,6498,0,375,0,60,249,20914,133,54,34,260,39,168,167,115,167,305,1210,0,984,0,20,0,0,326,469,0,23,0,19570,5656
L000162.spe,"82,41","5,36",0,"0,018139","-0,0052","0,0092","0,129","25,535,394","12,4",37,85,21,46,121,62,511,6760,15,421,18,79,201,20149,91,32,0,160,77,107,137,160,304,373,1266,90,745,7,0,0,0,259,520,0,0,27,19540,5541
L000163.spe,"82,62","5,37",0,"0,018136","-0,0053","0,0092","0,13","25,581,271","11,89",40,80,0,37,125,62,559,7439,0,410,44,76,291,20807,156,66,100,177,87,126,158,171,163,340,1220,20,861,0,18,0,0,302,505,0,25,0,19848,5686
L000164.spe,"82,83","5,37",0,"0,018138","-0,0054","0,0092","0,132","25,950,998","13,4",35,76,0,0,126,92,546,7266,42,458,10,41,193,22096,51,32,0,172,51,149,153,186,276,281,1134,100,1020,33,44,0,0,281,457,0,0,0,20362,5774
L000165.spe,"83,03","5,37",0,"0,01814","-0,0055","0,0093","0,132","25,922,122","12,61",0,91,0,23,105,74,536,6894,0,463,13,59,279,23330,205,68,0,234,130,178,296,261,135,373,1109,87,614,0,8,0,9,309,455,0,29,0,20119,5783
L000166.spe,"83,22","5,38",0,"0,018143","-0,0054","0,0093","0,132","26,221,731","12,63",30,114,27,39,101,68,556,7209,0,472,8,43,239,22603,93,54,0,191,89,92,277,114,163,271,1287,75,863,5,11,0,0,288,526,0,0,141,20699,5927
L000167.spe,"83,42","5,38",0,"0,018141","-0,0054","0,0091","0,132","26,152,733","12,15",26,76,6,19,94,82,530,7169,0,501,0,62,161,22095,50,11,0,253,57,178,190,198,184,363,1193,0,752,0,17,0,0,287,473,0,19,0,20493,5866
L000168.spe,"83,62","5,38",0,"0,018138","-0,0055","0,0091","0,132","25,924,747","14,34",11,61,11,49,107,33,490,7375,0,527,0,57,205,21390,61,37,0,228,8,81,182,136,155,388,1113,146,963,9,0,0,0,372,380,0,0,0,20456,5853
L000169.spe,"83,83","5,39",0,"0,018137","-0,0054","0,0091","0,132","26,115,488","12,44",30,66,0,37,93,72,522,6907,45,463,31,56,284,21223,73,26,21,236,121,78,233,230,273,451,1239,0,830,13,0,0,0,348,535,41,39,0,20241,5896
L000170.spe,"84,03","5,39",0,"0,01814","-0,0053","0,0091","0,132","26,542,211","12,14",18,70,14,69,98,77,501,6276,0,426,21,41,238,20732,78,13,0,235,68,186,49,140,172,415,1164,0,908,0,0,0,0,282,423,47,14,0,20981,5864
L000171.spe,"84,22","5,4",0,"0,018139","-0,0053","0,0094","0,132","2,618,698","12,57",21,48,18,0,94,83,519,6074,0,384,0,87,263,20556,107,85,0,201,81,194,179,228,159,318,980,158,908,0,36,0,0,330,498,0,0,0,21215,6003
L000172.spe,"84,42","5,4",0,"0,018141","-0,0052","0,0093","0,132","26,131,984","12,93",29,97,0,35,122,58,542,6134,0,395,18,11,280,20649,9,61,0,177,90,202,128,120,242,353,1190,68,982,17,0,0,0,391,461,61,0,0,21301,6132
L000173.spe,"84,62","5,4",0,"0,018138","-0,0051","0,0091","0,132","25,836,377","13,08",0,93,0,0,117,84,526,6187,0,346,5,46,215,20687,35,0,49,184,176,94,151,204,234,293,1112,16,1010,21,23,0,0,265,509,9,0,0,20863,6082
L000174.spe,"84,83","5,41",0,"0,018139","-0,005","0,0091","0,135","26,540,583","13,28",39,72,0,63,127,111,479,6182,0,435,41,81,301,20367,73,84,0,263,110,179,240,182,191,264,1087,15,875,7,5,0,0,316,439,0,0,0,20568,5637
L000175.spe,"85,03","5,41",0,"0,018141","-0,0049","0,0088","0,135","26,137,609","13,76",49,73,59,116,151,97,535,6412,5,381,24,48,220,19500,25,29,27,241,95,156,121,129,292,305,1246,22,921,0,12,0,0,265,449,29,0,0,20899,5966
L000176.spe,"85,22","5,41",0,"0,01814","-0,0048","0,0086","0,134","25,599,145","13,8",15,95,0,0,83,89,476,6721,0,370,0,48,225,19603,0,41,46,265,146,142,140,254,155,386,1301,0,744,21,17,0,0,272,495,92,44,86,20533,5648
L000177.spe,"85,42","5,41",0,"0,018142","-0,0046","0,0086","0,134","26,267,353","12,41",11,115,17,16,138,91,568,7095,0,442,0,47,258,20184,76,18,7,215,140,119,225,199,270,342,1173,33,720,15,12,0,0,309,455,0,20,18,20093,5699
L000178.spe,"85,62","5,42",0,"0,018139","-0,0047","0,0086","0,134","25,430,028",13,35,92,30,0,130,108,474,7104,0,405,20,70,281,20064,96,17,0,214,121,245,168,190,305,372,1328,129,766,6,38,0,0,298,473,5,0,22,20151,5813
L000179.spe,"85,83","5,42",0,"0,01814","-0,0051","0,0085","0,134","25,190,296","13,31",10,117,38,37,144,116,505,6723,7,329,0,35,190,19518,0,0,0,189,57,123,113,197,210,257,1304,39,710,17,18,0,15,331,477,0,0,0,19393,5415
L000180.spe,"86,03","5,42",0,"0,018139","-0,0052","0,0087","0,133","25,497,026","13,73",40,84,19,22,109,78,503,6626,0,366,15,27,250,20952,0,115,62,277,165,156,184,299,286,216,1311,11,814,0,14,0,0,284,410,0,33,0,19880,5716
L000181.spe,"86,22","5,42",0,"0,01814","-0,0053","0,0089","0,133","25,580,394","12,93",25,63,5,0,108,68,518,6607,14,415,19,42,284,20550,81,33,69,166,172,144,108,233,285,322,1264,140,875,14,0,0,0,214,528,44,0,0,20112,5712
L000182.spe,"86,42","5,43",0,"0,018141","-0,0054","0,0091","0,133","25,187,921","13,83",31,88,37,20,111,70,488,6489,0,344,22,36,182,19915,51,84,17,255,65,110,249,167,195,299,1212,135,995,0,24,0,0,329,488,0,13,30,19677,5830
L000183.spe,"86,62","5,43",0,"0,018138","-0,0055","0,0091","0,133","25,510,645","12,61",18,97,11,87,156,67,432,6096,0,324,16,124,222,18006,139,16,7,209,118,151,212,217,317,290,1298,7,691,0,0,0,0,316,448,0,21,0,19703,5913
L000184.spe,"86,83","5,43",0,"0,018138","-0,0055","0,0089","0,133","25,380,284","12,49",5,73,18,24,122,73,423,5676,0,396,4,71,198,17443,155,46,64,304,139,113,108,126,153,365,1218,126,968,19,8,0,0,273,444,38,0,0,19968,5761
L000185.spe,"87,03","5,43",0,"0,018142","-0,0056","0,0088","0,133","24,816,569","11,45",41,93,15,0,95,65,403,5886,7,326,6,47,203,17718,124,52,26,127,38,105,68,162,238,275,1322,0,939,17,33,0,0,264,397,0,0,0,20144,5660
L000186.spe,"87,22","5,43",0,"0,018141","-0,0056","0,0089","0,133","26,108,988","12,29",8,70,0,28,67,37,394,6105,0,354,0,59,229,19283,32,8,30,194,105,226,186,84,59,302,1311,0,818,0,0,0,12,275,399,0,0,0,19978,5716
L000187.spe,"87,42","5,43",0,"0,01814","-0,0057","0,0091","0,133","25,513,653","12,42",28,100,36,6,121,96,502,6067,29,424,16,49,232,19796,0,26,60,225,127,107,56,282,238,380,1783,170,707,10,25,0,0,278,465,87,44,0,20671,5665
L000188.spe,"87,62","5,44",0,"0,01814","-0,0048","0,0091","0,133","26,972,934","12,26",21,89,15,0,122,89,476,6271,16,354,0,31,176,20278,0,5,0,254,134,79,76,114,244,405,2054,0,843,16,33,0,0,296,484,0,13,0,20943,5914
L000189.spe,"87,83","5,44",0,"0,018141","-0,0048","0,0091","0,133","26,220,856","15,85",25,88,0,4,130,58,415,6852,0,391,0,50,235,19933,32,70,30,225,129,171,260,159,168,420,2236,203,845,0,16,0,0,305,513,0,0,0,21311,6061
L000190.spe,"88,03","5,44",0,"0,018142","-0,0051","0,0089","0,133","26,401,592","12,47",40,95,39,23,140,96,508,6682,0,419,0,50,229,19315,0,0,15,162,119,199,199,227,357,323,1890,40,837,5,33,0,0,285,439,0,0,0,20627,5557
L000191.spe,"88,22","5,44",0,"0,018141","-0,0052","0,0089","0,133","26,360,347","13,14",10,103,0,19,133,74,489,6552,23,388,0,7,205,18906,9,59,0,198,127,78,126,249,265,330,1897,150,832,12,17,0,0,275,559,0,0,0,20818,5910
L000192.spe,"88,42","5,45",0,"0,018138","-0,0054","0,0088","0,133","26,390,468","13,95",50,118,15,45,162,99,543,6951,0,396,15,51,208,19496,71,0,0,221,56,107,204,142,217,325,1600,91,724,24,8,0,12,338,483,0,0,0,20390,5819
L000193.spe,"88,62","5,45",0,"0,018138","-0,0045","0,0088","0,133","25,883,877","13,54",0,97,0,0,124,68,503,6916,0,410,12,24,146,19610,110,64,46,214,112,119,100,133,169,331,1590,68,751,41,48,0,0,348,488,42,42,0,20025,5602
L000194.spe,"88,83","5,45",0,"0,018136","-0,0044","0,0091","0,133","2,583,238","13,83",25,91,0,135,125,86,432,6701,0,420,10,56,224,18666,0,69,44,163,149,212,244,278,344,338,1581,185,960,0,0,0,0,279,493,0,52,29,21138,5955
L000195.spe,"89,03","5,45",0,"0,018134","-0,0046","0,0091","0,133","25,177,546","12,72",28,88,0,13,111,49,470,6500,29,325,31,76,240,18631,26,21,38,246,167,113,198,251,202,388,1355,38,833,9,13,0,0,266,497,0,41,0,20819,5760
L000196.spe,"89,22","5,46",0,"0,018139","-0,0047","0,0091","0,133","25,674,888","12,63",23,110,10,0,124,62,415,6338,17,412,0,19,206,19449,42,49,0,253,229,139,156,142,168,271,1199,125,816,23,39,0,0,280,474,0,69,53,21212,6010
L000197.spe,"89,42","5,46",0,"0,018139","-0,0053","0,0091","0,133","25,317,663","12,46",27,88,28,40,100,60,395,6504,0,352,0,77,259,19445,59,27,0,226,104,172,117,111,280,222,1169,0,848,0,9,0,18,323,407,0,0,0,20453,6056
L000198.spe,"89,62","5,46",0,"0,01814","-0,0054","0,0091","0,132","25,768,007","14,18",0,62,16,65,121,63,457,6403,0,399,0,61,241,19566,254,133,74,350,175,94,273,252,197,287,1043,111,955,0,0,0,0,335,507,0,0,0,20538,5859
L000199.spe,"89,83","5,47",0,"0,018137","-0,0056","0,0092","0,132","25,102,549","12,28",0,58,0,66,97,63,441,6568,0,367,0,86,235,18691,32,47,21,357,134,148,270,183,221,341,1393,79,877,0,0,0,7,291,440,0,62,0,20213,5794
L000200.spe,"90,03","5,47",0,"0,018138","-0,0057","0,009","0,132","25,762,882","12,41",19,94,0,40,117,46,496,6514,18,340,0,53,224,18393,138,20,31,204,107,106,130,181,324,340,1406,0,782,0,8,0,0,256,457,0,0,0,20116,5780
L000201.spe,"90,25","5,47",0,"0,018142","-0,0056","0,009","0,132","25,849,379","12,67",8,92,16,77,86,73,494,6700,0,349,11,50,192,18973,138,78,40,240,60,167,174,140,239,405,1471,110,820,0,9,0,0,297,472,0,0,0,20270,5703
L000202.spe,"90,42","5,47",0,"0,018138","-0,0055","0,0089","0,132","26,017,869","12,07",39,105,28,33,145,83,477,7211,0,310,0,51,223,19989,13,63,0,133,76,165,76,144,193,227,1338,0,969,20,0,0,0,340,476,23,0,0,20461,6034
L000203.spe,"90,62","5,48",0,"0,018139","-0,006","0,0089","0,132","25,697,511","13,7",14,83,0,0,121,86,529,7784,0,402,27,90,296,19783,30,0,0,181,143,115,262,156,221,277,1531,52,743,20,60,0,0,292,497,0,0,0,20005,5819
L000204.spe,"90,83","5,48",0,"0,018142","-0,0059","0,0091","0,132","2,552,065","13,23",6,75,0,0,100,57,464,7480,0,344,0,60,231,19597,43,49,27,216,152,183,259,122,183,246,1638,12,876,6,13,0,0,284,508,0,31,0,20462,5820
L000205.spe,"91,03","5,48",0,"0,018144","-0,0058","0,0091","0,132","26,329,094","11,85",23,118,8,10,150,82,523,7511,0,391,9,75,203,19225,44,0,37,171,33,121,255,173,199,224,1546,32,948,16,20,0,0,297,509,0,48,0,20065,5785
